id,variante,compra,data
0x1513c2,A,FALSE,2019-10-06
0x133ce9,A,FALSE,2019-09-06
0x8d9229,A,FALSE,2019-05-31
0x73a437,A,FALSE,2019-04-17
0x5af22f,A,FALSE,2019-03-27
0x7f91f4,A,FALSE,2019-07-23
0x8389dc,A,FALSE,2019-10-16
0x8ca824,A,TRUE,2019-05-04
0x911a98,A,FALSE,2019-12-05
0x1a266f,A,FALSE,2019-06-14
0x3e8703,A,FALSE,2019-05-31
0x5ab04b,A,FALSE,2019-11-17
0x2add49,A,TRUE,2020-01-09
0x18c58f,A,FALSE,2019-02-13
0x55ce09,A,TRUE,2019-07-13
0x47248f,A,FALSE,2019-08-12
0x8e8387,A,FALSE,2019-02-09
0x66f597,B,FALSE,2020-01-27
0x57e18b,A,TRUE,2019-05-06
0x45c418,B,TRUE,2020-01-27
0x283c0e,A,FALSE,2019-04-07
0x1afaab,A,FALSE,2019-07-23
0x5cdf7b,A,FALSE,2019-03-14
0x2ea529,A,FALSE,2019-05-15
0x2e5f1f,A,FALSE,2019-07-21
0x26b1c9,A,FALSE,2019-01-05
0x222d28,A,FALSE,2019-05-22
0x19dc0f,A,FALSE,2019-02-24
0x4cb557,A,FALSE,2020-01-18
0x762421,A,FALSE,2019-04-11
0x2ab7cd,A,FALSE,2020-01-22
0x2e3879,A,FALSE,2019-07-11
0x263b54,A,FALSE,2020-01-24
0x96a1ef,A,TRUE,2019-03-22
0x8df6f0,A,TRUE,2019-01-21
0x1b2d20,A,FALSE,2019-07-16
0x314119,A,FALSE,2019-12-24
0x592750,A,FALSE,2020-01-21
0x8053ce,A,TRUE,2019-12-05
0x18e9e5,A,FALSE,2019-10-19
0x959637,A,FALSE,2019-12-28
0x6b827d,A,FALSE,2019-09-10
0x2adf70,A,TRUE,2019-04-06
0x210ac4,A,FALSE,2019-11-10
0x5ac1e6,B,TRUE,2020-01-07
0x44ed2e,B,FALSE,2020-01-21
0x5fef06,A,FALSE,2019-04-01
0x1f41d1,A,FALSE,2019-02-02
0x1a396d,A,FALSE,2019-11-15
0x832f45,A,FALSE,2019-12-09
0x7abdc0,A,FALSE,2019-11-18
0x4c9c4b,A,FALSE,2019-06-08
0x30b15b,A,TRUE,2019-10-13
0x962db3,A,FALSE,2019-05-08
0x20c5b3,A,FALSE,2019-05-07
0x5ac8e8,A,FALSE,2019-07-10
0x4901d7,A,FALSE,2019-11-09
0x551edb,A,FALSE,2020-01-16
0x1c1880,A,FALSE,2020-01-24
0x506ef6,A,TRUE,2019-04-30
0x4ca533,A,FALSE,2019-09-29
0x6d4f90,B,FALSE,2020-01-14
0x72fa8f,A,FALSE,2019-05-21
0x5c8f94,A,FALSE,2020-01-30
0x681095,A,FALSE,2019-12-25
0x722d62,B,FALSE,2020-01-12
0x3be0a4,A,FALSE,2019-08-11
0x179ae9,A,FALSE,2019-09-27
0x478ce1,B,TRUE,2020-01-02
0x73484f,A,FALSE,2019-09-18
0x656094,A,FALSE,2019-09-02
0x4dc114,B,FALSE,2020-01-04
0x62cfbf,A,FALSE,2019-08-05
0x79d1bf,A,FALSE,2019-06-23
0x6e825b,A,FALSE,2019-05-14
0x75999c,A,FALSE,2019-02-03
0x76cf10,A,FALSE,2019-02-07
0x10a498,A,FALSE,2019-01-30
0x394517,A,FALSE,2019-10-12
0x556f2d,A,FALSE,2019-03-13
0x3ec6b5,A,FALSE,2019-05-25
0x2e6761,B,FALSE,2020-01-16
0x51d0c3,A,FALSE,2019-09-28
0x6508bc,A,FALSE,2019-06-05
0x77e0ea,A,FALSE,2019-08-08
0x184906,A,FALSE,2019-08-27
0x4a5d6c,A,FALSE,2019-11-05
0x110ae3,A,FALSE,2019-08-16
0x5ebb3f,A,TRUE,2019-03-14
0x8e09fd,B,FALSE,2020-01-23
0x672211,A,FALSE,2019-07-17
0x13523b,A,FALSE,2019-02-16
0x473be2,A,FALSE,2019-02-07
0x147304,A,FALSE,2019-07-23
0x38ff26,A,FALSE,2019-01-25
0x90bb22,A,FALSE,2019-02-13
0x6363c3,A,FALSE,2020-01-05
0x2c1bbb,A,FALSE,2019-09-06
0x191d19,A,FALSE,2019-08-30
0x3afd29,A,FALSE,2019-10-08
0x842722,A,TRUE,2019-07-30
0x519ec4,A,FALSE,2020-01-22
0x139afc,A,FALSE,2019-07-01
0x419e37,A,TRUE,2019-05-10
0x7dd702,A,FALSE,2019-12-09
0x6deac1,A,FALSE,2020-01-23
0x7b8aeb,A,FALSE,2019-03-30
0x441596,A,TRUE,2019-10-18
0x860bb0,B,FALSE,2020-01-15
0x109bd2,A,TRUE,2019-03-18
0x8cf68b,A,FALSE,2020-01-27
0x5a7f60,A,FALSE,2019-04-09
0x254afb,A,FALSE,2019-11-18
0x499f43,A,FALSE,2020-01-07
0x11a067,A,FALSE,2019-10-24
0x18f13e,A,TRUE,2019-04-23
0x1840c7,A,FALSE,2019-05-03
0x1f2ce7,A,FALSE,2019-04-29
0x82c9cd,A,FALSE,2019-06-21
0x1588cc,A,FALSE,2020-01-24
0x673b78,B,FALSE,2020-01-24
0x86f3af,A,FALSE,2019-08-16
0x41678d,A,FALSE,2019-02-03
0x75caa3,A,FALSE,2019-09-24
0x4997d1,A,FALSE,2019-02-03
0x59b57f,A,TRUE,2019-08-24
0x4fa6cd,A,FALSE,2019-11-20
0x4bb056,B,FALSE,2020-01-22
0x1f9448,A,TRUE,2019-11-29
0x242a3b,A,FALSE,2019-12-12
0x56d904,A,FALSE,2019-04-25
0x125ae6,A,TRUE,2019-01-11
0x4de343,A,FALSE,2019-05-12
0x70bb32,A,FALSE,2019-10-31
0x2e194d,B,FALSE,2020-01-22
0x56850a,A,TRUE,2019-03-15
0x4c8246,A,TRUE,2019-10-16
0x89c65e,A,FALSE,2019-12-05
0x32a747,A,FALSE,2019-10-29
0x2719db,A,FALSE,2019-12-18
0x3b2f0d,A,FALSE,2019-01-12
0x3868b0,A,TRUE,2019-07-22
0x4afef5,B,FALSE,2020-01-04
0x4b88ec,A,TRUE,2019-10-12
0x5cf5ad,A,FALSE,2019-11-12
0x7f346f,A,FALSE,2019-11-18
0x23623f,A,FALSE,2019-03-16
0x423c2d,A,FALSE,2019-05-21
0x3c7756,A,FALSE,2019-03-04
0x6fd37f,A,FALSE,2019-09-27
0x820fce,A,FALSE,2019-02-12
0x90ff3f,A,FALSE,2019-02-15
0x6593a1,A,FALSE,2019-10-26
0x24e5a4,A,TRUE,2019-05-23
0x2e95fb,A,FALSE,2019-07-08
0x731509,A,FALSE,2019-02-16
0x719794,A,FALSE,2019-12-02
0x664e64,A,FALSE,2019-06-20
0x11b5ad,A,FALSE,2019-12-24
0x7901a2,A,FALSE,2019-04-13
0x262b93,A,FALSE,2019-05-03
0x2f3eee,A,FALSE,2019-11-10
0x982593,A,FALSE,2019-12-18
0x306a3d,A,FALSE,2019-02-14
0x7b56c4,B,FALSE,2020-01-29
0x23d280,A,FALSE,2019-07-20
0x23466e,A,FALSE,2019-09-15
0x67e16a,A,FALSE,2019-09-30
0x8bd14e,A,FALSE,2019-03-24
0x1e9a00,A,FALSE,2019-01-02
0x27c71f,A,FALSE,2019-07-22
0x8e3519,B,FALSE,2020-01-02
0x12d951,A,FALSE,2019-01-05
0x93e0ae,A,FALSE,2019-05-29
0x3bcdd0,B,FALSE,2020-01-05
0x8d12a3,A,FALSE,2019-06-04
0x2def97,A,FALSE,2019-08-11
0x861aa1,A,FALSE,2019-07-25
0x5f2e70,A,TRUE,2020-01-15
0x2f0ff5,A,FALSE,2019-01-13
0x4928f7,A,FALSE,2019-09-27
0x139f2c,A,FALSE,2019-03-20
0x830f4c,A,FALSE,2019-03-05
0x1c6ed5,A,FALSE,2019-10-12
0x743c89,A,FALSE,2019-11-10
0x40523e,A,FALSE,2019-02-18
0x176be5,A,FALSE,2019-12-15
0x8a8e01,A,FALSE,2019-06-19
0x84e2bd,A,FALSE,2019-03-03
0x8db66e,A,FALSE,2019-03-12
0x8e2cb2,B,FALSE,2020-01-28
0x2a15ff,A,TRUE,2019-10-10
0x1bc686,A,FALSE,2019-02-10
0x8d3ff5,A,FALSE,2019-01-22
0x4a3a95,B,TRUE,2020-01-05
0x2445d0,A,TRUE,2020-01-10
0x3da4f2,B,TRUE,2020-01-24
0x962bd4,A,FALSE,2019-10-27
0xff2ac,A,FALSE,2019-02-28
0x19a981,A,TRUE,2019-02-25
0x7d9334,B,FALSE,2020-01-09
0x482107,A,FALSE,2019-11-07
0x8464bd,B,TRUE,2020-01-05
0x81875b,A,FALSE,2019-09-08
0x49d300,A,TRUE,2019-03-23
0x5d70f0,A,FALSE,2019-05-27
0x656547,A,FALSE,2019-01-15
0x7ecefc,A,TRUE,2019-02-14
0x1c07cf,A,FALSE,2020-01-12
0x5345b0,A,FALSE,2019-10-26
0x934c02,B,TRUE,2020-01-08
0x46df7e,A,FALSE,2020-01-05
0x14127a,A,FALSE,2019-10-06
0x8408f8,A,FALSE,2019-09-16
0x9447ff,B,FALSE,2020-01-17
0x4a5bf4,A,FALSE,2019-11-06
0x7e32a9,A,FALSE,2019-08-11
0x638c77,A,FALSE,2019-05-06
0x6ec5a1,A,FALSE,2020-01-15
0x49bb27,A,FALSE,2019-03-11
0x2f1078,A,FALSE,2019-04-13
0x6f3c5a,A,FALSE,2019-02-18
0x91ab72,A,FALSE,2019-09-17
0x20c766,B,FALSE,2020-01-29
0x57fac0,A,FALSE,2019-04-04
0x3aea5d,A,FALSE,2019-12-22
0x24a7a7,A,FALSE,2019-02-21
0x792026,A,FALSE,2019-04-03
0x1c4544,A,FALSE,2019-03-02
0x566863,A,FALSE,2019-12-05
0x6a7eed,A,FALSE,2019-09-14
0x902f3f,A,FALSE,2020-01-30
0x8d68a5,A,FALSE,2019-02-24
0x7541b7,A,TRUE,2019-04-03
0x80c4ec,A,FALSE,2019-07-01
0x8aa53c,A,FALSE,2019-12-29
0x748464,A,FALSE,2019-01-27
0x628e43,A,FALSE,2019-01-10
0x479f11,A,FALSE,2019-11-21
0x883036,A,FALSE,2019-05-29
0x52e993,A,FALSE,2019-01-12
0x46c49a,A,FALSE,2019-09-20
0x93688e,B,FALSE,2020-01-20
0x77418a,A,FALSE,2019-07-19
0x41900c,A,FALSE,2019-01-01
0x93ba2a,A,TRUE,2019-04-10
0x28c9ff,B,TRUE,2020-01-21
0xfd5bf,A,FALSE,2019-07-16
0x91e438,A,FALSE,2019-03-07
0x133292,A,FALSE,2019-12-31
0x5d39aa,A,TRUE,2019-09-20
0x872a30,A,TRUE,2019-12-04
0x18e66e,A,FALSE,2019-08-28
0x3c8561,A,FALSE,2019-03-27
0x792344,A,TRUE,2020-01-15
0x2dac9e,A,FALSE,2019-05-05
0x620c7b,A,FALSE,2019-06-26
0x2a1fd7,A,FALSE,2019-01-15
0x49c5ab,A,FALSE,2019-09-13
0x88bb8f,A,FALSE,2019-02-11
0x58178b,A,TRUE,2019-05-03
0x5c9f53,A,FALSE,2019-12-18
0x253a92,A,FALSE,2019-01-14
0x926676,A,FALSE,2019-04-27
0x22761b,A,FALSE,2019-08-10
0x16811b,A,FALSE,2019-03-31
0x585dff,A,FALSE,2019-10-18
0x5c0b7f,A,FALSE,2019-09-20
0x868d8e,B,FALSE,2020-01-02
0x24150e,A,TRUE,2019-11-14
0x41accb,B,FALSE,2020-01-22
0x789b51,A,FALSE,2019-08-06
0x58300b,A,FALSE,2020-01-04
0x69ffca,B,FALSE,2020-01-08
0x92ba04,A,FALSE,2020-01-30
0x8c6c41,A,FALSE,2019-02-08
0x7d16a5,B,FALSE,2020-01-13
0x31bc36,A,TRUE,2019-04-10
0x52c898,A,FALSE,2019-04-07
0x6e201b,A,FALSE,2019-03-16
0x64c7f4,A,TRUE,2019-06-06
0x684864,A,FALSE,2019-08-19
0x7b23a6,B,FALSE,2020-01-09
0x836fbb,B,FALSE,2020-01-15
0x1038a9,A,FALSE,2020-01-03
0x6f95be,A,TRUE,2019-08-13
0x91346f,A,FALSE,2019-04-08
0x891359,A,FALSE,2019-09-09
0x235587,A,FALSE,2020-01-08
0x4e09d3,A,FALSE,2019-01-03
0x78001b,A,FALSE,2019-10-03
0x2c9d10,A,TRUE,2019-01-09
0x571a51,A,TRUE,2019-06-22
0x36f73b,B,FALSE,2020-01-30
0x674ba9,A,FALSE,2019-06-01
0x7e0ee3,B,FALSE,2020-01-04
0x90e367,A,FALSE,2019-02-17
0x70169a,A,FALSE,2019-03-11
0x82ec7e,A,FALSE,2019-05-07
0x7899f6,B,FALSE,2020-01-11
0x59bf60,B,FALSE,2020-01-17
0x883987,A,FALSE,2019-04-09
0x5a8d1e,A,FALSE,2020-01-02
0x60b554,A,FALSE,2019-05-08
0x1f8ad5,A,TRUE,2019-03-25
0x6b72d2,A,FALSE,2019-05-19
0x63c0bb,A,TRUE,2019-04-22
0x5758d0,A,FALSE,2020-01-12
0x3cdb84,A,FALSE,2019-07-06
0x204a7f,A,TRUE,2019-03-10
0x4c7df3,A,FALSE,2020-01-06
0x8f3f46,A,FALSE,2019-12-04
0x322075,A,TRUE,2019-06-30
0x51f98d,A,FALSE,2019-09-16
0x43726b,A,FALSE,2019-11-13
0x8cefe4,A,FALSE,2019-02-18
0x6d37be,A,FALSE,2019-06-10
0x262d1c,A,FALSE,2019-06-16
0x1cc23e,A,TRUE,2019-06-04
0x28c9b6,A,FALSE,2019-09-30
0x879b9a,A,FALSE,2019-01-15
0x4fe703,A,FALSE,2019-08-14
0x96d6e2,A,TRUE,2019-01-21
0x6a57ae,A,FALSE,2019-03-11
0x69e48f,A,FALSE,2019-02-24
0x6cd36e,A,FALSE,2019-06-05
0x117bec,B,TRUE,2020-01-03
0x7f478d,A,FALSE,2019-10-26
0x173458,A,FALSE,2019-11-23
0x21d8db,A,FALSE,2019-03-10
0x4929ec,A,FALSE,2020-01-04
0x842a31,A,FALSE,2019-02-20
0x4eac05,A,FALSE,2019-08-09
0x616887,A,FALSE,2020-01-17
0x963156,A,TRUE,2020-01-24
0x61455a,A,FALSE,2019-08-27
0x95f8ab,A,FALSE,2020-01-10
0x8a9365,A,FALSE,2019-07-16
0x59772e,A,FALSE,2019-03-28
0x5baeea,A,FALSE,2019-11-26
0x1b217e,A,FALSE,2019-06-08
0x1f746e,A,FALSE,2020-01-25
0x979a9f,A,FALSE,2020-01-25
0x1a311f,B,FALSE,2020-01-20
0x3aa1dd,A,TRUE,2020-01-10
0x83e54a,A,FALSE,2019-11-27
0x8cd22f,A,FALSE,2019-11-09
0x4e9b54,A,FALSE,2019-10-05
0x44214b,A,FALSE,2019-09-16
0x42d8a3,A,FALSE,2019-05-20
0x289d09,A,FALSE,2020-01-12
0x68f9ef,A,FALSE,2019-02-21
0x7ec6cc,A,FALSE,2019-01-21
0x394f84,A,TRUE,2019-07-03
0x8c487a,A,TRUE,2019-01-24
0x22c719,A,FALSE,2019-11-17
0x72d120,A,FALSE,2019-08-20
0x85f5e9,A,FALSE,2019-10-08
0x1108d7,A,TRUE,2019-07-27
0x2b31d4,A,FALSE,2019-01-07
0x2e0f8a,B,TRUE,2020-01-10
0x74f15f,A,FALSE,2019-09-18
0x76c50e,A,FALSE,2019-03-30
0x97506a,A,FALSE,2019-01-19
0x9614c6,A,FALSE,2019-11-05
0x4e0adc,A,TRUE,2020-01-23
0x5346a1,A,FALSE,2019-06-16
0x2e4968,A,FALSE,2019-10-02
0x7e96bb,A,FALSE,2020-01-27
0x96316a,A,FALSE,2019-05-06
0xf8443,B,FALSE,2020-01-02
0x8d8579,A,FALSE,2019-05-04
0x6ff3b8,A,FALSE,2019-03-18
0x2ed749,A,TRUE,2019-11-11
0x14ccba,A,FALSE,2019-12-31
0x58c4a8,A,FALSE,2019-12-25
0x2b723a,A,FALSE,2019-03-27
0x8203d1,A,FALSE,2019-03-14
0x835c4d,A,TRUE,2019-10-04
0x89b8ee,A,FALSE,2019-05-03
0x64c55e,A,FALSE,2019-01-03
0x4da0f4,A,FALSE,2019-07-03
0x349dcc,A,FALSE,2019-11-14
0x8c13b6,A,FALSE,2019-01-28
0x3c0edc,A,FALSE,2019-11-11
0x8dbf1a,A,FALSE,2019-09-03
0x2d545a,A,FALSE,2019-03-26
0x69259f,A,TRUE,2019-03-27
0x4a3010,A,FALSE,2019-02-23
0x7555c4,B,FALSE,2020-01-13
0x2e93ec,A,FALSE,2019-12-16
0x6b41c0,A,FALSE,2019-02-23
0x97f9e2,A,FALSE,2019-09-17
0x43b8b1,A,FALSE,2019-09-28
0x726b12,A,FALSE,2019-02-02
0x92aeb3,A,FALSE,2019-07-20
0x10d6a8,A,FALSE,2019-10-14
0x228559,B,FALSE,2020-01-10
0x6787b2,A,FALSE,2020-01-24
0x4977a0,A,FALSE,2020-01-20
0x1d07ad,A,FALSE,2019-05-14
0x7c00ee,A,FALSE,2019-02-12
0x8a86e8,A,TRUE,2019-05-30
0x500b49,A,FALSE,2019-07-10
0x31bf88,A,FALSE,2019-02-25
0x345bc8,A,FALSE,2019-02-22
0x2c8281,A,FALSE,2019-10-27
0x5a5c22,A,TRUE,2019-06-07
0x629933,A,FALSE,2019-06-18
0x485330,A,FALSE,2019-01-08
0x2dc48a,A,FALSE,2019-12-13
0x4bd1f1,A,FALSE,2019-04-04
0x23a471,A,FALSE,2019-03-30
0x2674e3,A,FALSE,2019-05-08
0x5ea08c,A,FALSE,2019-05-19
0x3abf49,A,FALSE,2019-03-29
0x97fa50,A,FALSE,2019-07-07
0x3f31e7,A,FALSE,2020-01-16
0x122264,A,FALSE,2019-09-06
0x5c3563,A,FALSE,2019-12-24
0x6b1b5b,A,FALSE,2019-08-31
0x19d6d5,A,FALSE,2019-06-17
0x153c55,A,FALSE,2019-09-13
0x66f4ca,A,FALSE,2019-07-16
0x1c98d6,A,FALSE,2019-09-24
0x2b3cc5,A,FALSE,2019-02-28
0x3e8ec0,A,TRUE,2019-04-15
0x4a5b21,A,FALSE,2019-08-29
0x49a3fa,A,FALSE,2019-09-22
0x227265,A,TRUE,2019-10-20
0x6be891,A,FALSE,2019-04-24
0x5a2257,A,FALSE,2019-12-20
0x68384e,A,FALSE,2019-04-02
0x2dd47b,A,FALSE,2019-05-27
0x7a8fad,A,FALSE,2020-01-04
0x53c3f0,A,FALSE,2019-09-14
0x3ef609,A,FALSE,2019-09-29
0x3aad64,A,TRUE,2019-03-29
0x8f2e8f,A,FALSE,2019-02-17
0x230b36,A,FALSE,2019-01-13
0x8ac8e1,A,FALSE,2019-09-01
0x20bebf,A,TRUE,2020-01-05
0x3f7f0f,A,TRUE,2019-03-07
0x2ef9d8,A,FALSE,2019-08-17
0x1ea1c2,A,FALSE,2019-02-25
0x8cd8d1,A,FALSE,2019-10-01
0x67560f,B,FALSE,2020-01-02
0x85a7d7,A,FALSE,2019-04-11
0x1fccee,A,FALSE,2019-07-22
0x1277cc,A,FALSE,2019-04-05
0x7e9320,A,FALSE,2019-04-11
0x42f7ff,A,FALSE,2019-02-19
0x3497f7,A,FALSE,2019-09-15
0x8b2566,A,FALSE,2019-11-09
0x5ac9ca,A,FALSE,2019-12-31
0x488f19,A,FALSE,2019-12-24
0x85598d,A,FALSE,2019-02-18
0x3002c7,A,FALSE,2019-07-04
0x38315f,A,FALSE,2019-10-18
0x2818c5,A,FALSE,2019-06-21
0x553c1b,A,FALSE,2019-07-09
0x6e1bed,A,FALSE,2019-01-21
0x1f8d78,A,FALSE,2019-11-07
0x378fd9,A,FALSE,2019-11-19
0x6da6d6,A,FALSE,2019-01-22
0x39bb40,A,FALSE,2019-07-11
0x6e20ba,A,TRUE,2019-02-18
0x27e512,A,FALSE,2019-08-05
0x7ba464,A,FALSE,2019-03-02
0x153041,A,FALSE,2019-10-12
0x837cd5,B,TRUE,2020-01-07
0x11c95d,A,FALSE,2020-01-09
0x562489,B,FALSE,2020-01-02
0x83a4f0,A,TRUE,2019-06-16
0x7ed342,A,FALSE,2019-04-14
0x6add17,A,FALSE,2019-04-26
0x31e33f,B,FALSE,2020-01-01
0x65a633,B,TRUE,2020-01-28
0x4ff5b5,A,FALSE,2019-12-17
0x5c4ac7,A,FALSE,2019-01-09
0x212a14,A,FALSE,2019-06-03
0x462012,A,TRUE,2019-09-03
0x41fa35,A,FALSE,2019-05-13
0x2886f0,A,FALSE,2019-08-27
0x8ea9e2,A,TRUE,2019-10-06
0x8a2c4b,A,FALSE,2019-12-25
0x4e2839,A,FALSE,2019-07-27
0x4fd681,A,FALSE,2019-08-12
0x7f47cb,A,FALSE,2019-04-27
0x278e2e,A,FALSE,2019-05-02
0x8e07d3,A,FALSE,2019-03-15
0x2c1735,A,FALSE,2019-11-18
0x34b19e,B,TRUE,2020-01-03
0x703cdd,A,FALSE,2019-05-13
0x8a8351,A,FALSE,2019-03-27
0x26000d,A,FALSE,2019-08-30
0x433060,A,FALSE,2019-06-27
0x41e11e,A,FALSE,2019-03-17
0x17126e,A,FALSE,2019-07-27
0x7f7cec,A,FALSE,2019-05-08
0x4eff76,A,TRUE,2019-07-01
0x8555b3,A,FALSE,2019-02-26
0x1a8ed3,A,FALSE,2019-07-10
0x39bdc8,A,FALSE,2020-01-18
0x4b107f,A,TRUE,2019-02-21
0x740b8e,A,FALSE,2019-05-25
0x915f4e,A,FALSE,2019-11-03
0x7f84db,A,FALSE,2019-01-07
0x716e8e,B,FALSE,2020-01-15
0x930311,B,TRUE,2020-01-02
0x2a1ebe,A,FALSE,2019-12-06
0x67e3db,A,FALSE,2019-11-25
0x4c2922,A,FALSE,2019-07-22
0x2fe3e7,A,FALSE,2019-03-18
0x2c9fa4,A,FALSE,2019-02-01
0x82b32a,A,TRUE,2019-03-29
0x706982,A,TRUE,2019-11-01
0x1fc431,A,FALSE,2019-07-02
0x1c7e49,A,FALSE,2019-04-06
0x37eafe,A,FALSE,2019-09-17
0x62d566,A,FALSE,2019-03-14
0x23747b,A,FALSE,2019-05-03
0x919347,A,FALSE,2019-09-17
0x226747,A,TRUE,2019-06-17
0x955878,A,FALSE,2019-03-22
0x7e374c,A,FALSE,2020-01-24
0x72b816,A,FALSE,2019-11-08
0x5d1eb4,A,FALSE,2019-03-18
0x80c55b,A,FALSE,2020-01-12
0x4d7874,A,FALSE,2019-02-15
0x659af4,B,FALSE,2020-01-01
0x4bccd6,A,FALSE,2019-02-24
0x6ec4b5,A,FALSE,2019-12-01
0x51f0d6,A,TRUE,2019-07-09
0x14a154,A,TRUE,2019-08-17
0x39762b,A,FALSE,2019-08-04
0x82b92d,A,FALSE,2019-02-19
0x8c396b,A,FALSE,2019-01-01
0x9283f6,A,FALSE,2019-11-26
0x8a5bb8,A,FALSE,2020-01-28
0x1e3ccf,A,FALSE,2019-09-28
0x3b1d7d,A,FALSE,2019-12-06
0x56eb38,A,FALSE,2019-04-04
0x5a64ac,A,FALSE,2020-01-19
0x2889df,A,FALSE,2019-02-17
0x52f9de,A,FALSE,2019-12-13
0x74813a,A,FALSE,2020-01-07
0x42aba2,A,FALSE,2019-07-30
0x8deae7,A,FALSE,2019-10-06
0x56205d,A,TRUE,2019-01-07
0x3cf890,A,FALSE,2020-01-21
0x447943,A,FALSE,2019-02-12
0x53ab66,A,TRUE,2020-01-28
0x938ffb,A,FALSE,2019-11-27
0x75e96d,A,FALSE,2020-01-17
0x49e299,A,FALSE,2020-01-05
0x8edfa3,A,FALSE,2019-07-12
0x41c124,B,FALSE,2020-01-09
0x4235fe,A,FALSE,2019-11-23
0x4934d6,A,FALSE,2019-02-12
0x3c16e7,A,FALSE,2019-01-27
0x7b3bfd,A,TRUE,2019-10-23
0x39bca1,A,FALSE,2019-05-04
0x87c96b,A,FALSE,2019-12-01
0x2332e4,A,FALSE,2019-03-08
0x145c56,A,FALSE,2019-01-20
0x122319,A,FALSE,2019-01-24
0x39001d,A,TRUE,2019-02-01
0x1fb6b5,A,FALSE,2019-04-01
0x2221d1,A,FALSE,2019-05-20
0x796be8,A,FALSE,2019-12-12
0x15c87e,A,TRUE,2019-05-31
0x58d95c,A,FALSE,2019-08-26
0x50cf23,A,FALSE,2019-02-20
0x5882a6,A,FALSE,2019-09-13
0x355b85,B,FALSE,2020-01-29
0x7bf330,B,FALSE,2020-01-15
0x41fc84,A,FALSE,2019-01-12
0x3c4cce,B,FALSE,2020-01-30
0x56dec1,A,TRUE,2019-01-12
0x847d1f,A,FALSE,2019-08-06
0x89a209,B,FALSE,2020-01-18
0x412b87,A,FALSE,2020-01-21
0x470e53,A,FALSE,2019-03-25
0x4c4c6a,A,FALSE,2019-03-25
0x313107,A,TRUE,2019-12-29
0x444481,A,FALSE,2019-08-08
0x307b76,A,TRUE,2019-11-16
0x1da8cd,A,FALSE,2019-05-28
0x62b96c,A,FALSE,2019-10-25
0x44e390,A,TRUE,2019-02-16
0x485a82,A,FALSE,2019-02-05
0x451599,B,FALSE,2020-01-28
0x207b14,A,FALSE,2019-02-24
0x370187,A,FALSE,2019-02-15
0x8a92bf,A,FALSE,2019-01-31
0xf982c,A,FALSE,2019-06-06
0x96d997,A,FALSE,2019-10-03
0x5a43cd,B,FALSE,2020-01-27
0x2b5043,A,FALSE,2019-12-28
0x3d285f,A,FALSE,2019-10-26
0x4ff8f1,A,TRUE,2019-05-07
0x80c4b0,B,FALSE,2020-01-18
0x3589e5,A,FALSE,2019-12-03
0x466541,B,FALSE,2020-01-06
0x53981f,A,FALSE,2019-04-14
0x40c2ca,A,TRUE,2019-12-02
0x75a74c,A,FALSE,2020-01-06
0x4a984c,A,FALSE,2019-04-11
0x951706,A,FALSE,2019-09-04
0x83c63b,A,FALSE,2019-12-24
0x6c3b00,A,FALSE,2019-02-09
0x52e5d3,A,FALSE,2019-06-29
0x16e510,A,FALSE,2019-03-17
0x5e4815,A,FALSE,2019-01-17
0x8d287d,A,TRUE,2019-08-27
0x76a883,A,FALSE,2019-07-13
0x72dbcb,B,FALSE,2020-01-15
0x635b3a,A,FALSE,2019-12-25
0x4b1e68,A,FALSE,2019-08-20
0x59e28f,A,TRUE,2019-09-20
0x852071,A,FALSE,2019-08-06
0x33036e,A,FALSE,2019-02-11
0x91391b,A,FALSE,2019-05-25
0x2f541e,A,FALSE,2019-06-24
0x984f3a,A,FALSE,2019-02-02
0x3181c0,A,FALSE,2019-08-20
0x59bd92,A,FALSE,2020-01-16
0x596052,A,TRUE,2019-04-28
0x74a0a0,A,FALSE,2019-07-15
0x2cdefd,A,FALSE,2019-09-06
0x65e205,A,FALSE,2019-12-29
0x576013,A,FALSE,2020-01-11
0x83a46d,A,FALSE,2019-11-20
0x2abefd,B,FALSE,2020-01-02
0x58a0fd,A,FALSE,2019-10-11
0x14b903,A,FALSE,2019-11-11
0x7ddfb1,A,FALSE,2020-01-23
0x8ed6f3,A,FALSE,2019-12-23
0x504d86,A,FALSE,2019-06-22
0x3ba5d0,A,FALSE,2019-06-26
0x246648,A,FALSE,2019-07-12
0x70e448,A,FALSE,2019-01-22
0x141db2,A,FALSE,2019-07-24
0x38b587,A,FALSE,2019-04-29
0x87972f,A,TRUE,2019-06-09
0x10043d,A,FALSE,2019-06-11
0x8516de,A,FALSE,2019-10-01
0x21dcaf,A,FALSE,2019-01-19
0x6ef89a,A,TRUE,2019-02-14
0x7937e1,A,FALSE,2020-01-16
0x4d19c1,B,TRUE,2020-01-30
0x6c4903,A,FALSE,2019-06-29
0x20b205,A,FALSE,2019-12-04
0x7b7b7d,A,FALSE,2019-06-30
0x5662f7,A,FALSE,2020-01-27
0x131741,A,FALSE,2019-05-28
0x3ba23d,A,FALSE,2019-08-10
0x2cafca,A,FALSE,2019-08-21
0x532257,A,TRUE,2019-10-01
0x9157b9,A,TRUE,2019-12-08
0x26c37b,A,FALSE,2019-12-26
0x4e458f,B,FALSE,2020-01-20
0x80075b,A,FALSE,2019-03-25
0x2055ea,A,FALSE,2019-11-23
